     1    143.00
     2    149.00
     3    160.00
     4    166.50
     5    166.50
     6    165.50
     7    172.00
     8    178.50
     9    183.80
    10    191.00
    11    198.50
    12    195.00
    13    198.00
    14    195.00
    15    198.00
    16    198.00
    17    198.00
    18    199.00
    19    202.00
    20    206.00
    21    210.00
    22    217.00
    23    223.50
    24    232.40
    25    241.70
    26    248.00
    27    247.00
    28    247.00
    29    253.00
    30    263.00
    31    271.00
    32    282.00
    33    293.30
    34    294.00
    35    294.00
    36    294.00
    37    282.20
    38    271.00
    39    260.00
    40    250.00
    41    256.00
    42    266.20
    43    276.80
    44    288.00
    45    300.00
    46    312.00
    47    325.00
    48    312.00
    49    302.00
    50    302.00
    51    293.00
    52    289.00
    53    294.00
    54    286.00
    55    297.00
    56    291.00
    57    297.00
    58    298.00
    59    294.80
    60    285.10
    61    290.00
    62    292.00
    63    295.00
    64    300.00
    65    310.00
    66    318.00
    67    327.00
    68    332.00
    69    332.00
    70    318.70
    71    325.00
    72    329.00
    73    315.80
    74    323.00
    75    332.70
    76    346.00
    77    360.00
    78    370.80
    79    385.60
    80    401.00
    81    413.00
    82    429.50
    83    446.00
    84    463.00
    85    481.50
    86    481.50
    87    456.00
    88    451.00
    89    433.00
    90    450.30
    91    468.00
    92    482.00
    93    496.00
    94    511.00
    95    531.00
    96    550.00
    97    572.00
    98    595.00
    99    619.00
   100    625.00
   101    630.00
   102    655.00
   103    665.00
   104    650.00
   105    650.00
   106    655.00
   107    671.00
   108    665.00
   109    691.00
   110    698.00
   111    696.00
   112    634.00
   113    629.00
   114    654.00
   115    654.00
   116    650.00
   117    660.00
   118    670.00
   119    670.00
   120    675.00
   121    665.00
   122    660.00
   123    651.00
   124    640.00
   125    640.00
   126    614.00
   127    614.00
   128    610.00
   129    605.00
   130    591.00
   131    570.00
   132    550.00
   133    551.00
   134    551.00
   135    548.00
   136    555.00
   137    555.00
   138    558.00
   139    561.00
   140    565.00
   141    566.00
   142    555.00
   143    540.00
   144    540.00
   145    549.00
   146    540.00
   147    530.00
   148    509.00
   149    500.00
   150    480.00
   151    470.00
   152    480.00
   153    480.00
   154    479.00
   155    479.00
   156    465.00
   157    452.00
   158    438.50
   159    421.00
   160    415.00
   161    410.00
   162    420.00
   163    430.00
   164    440.00
   165    442.00
   166    440.00
   167    455.00
   168    448.00
   169    439.00
   170    450.00
   171    450.00
   172    446.00
   173    440.00
   174    438.00
   175    435.00
   176    430.10
   177    430.10
   178    445.00
   179    435.00
   180    435.00
   181    425.00
   182    423.00
   183    422.00
   184    426.00
   185    411.00
   186    403.00
   187    409.00
   188    421.00
   189    431.00
   190    435.00
   191    450.00
   192    440.00
   193    435.00
   194    418.00
   195    416.00
   196    420.00
   197    425.00
   198    425.00
   199    425.00
   200    431.00
   201    440.00
   202    440.00
   203    440.00
   204    430.00
   205    430.00
   206    425.00
   207    425.00
   208    420.00
   209    415.00
   210    410.00
   211    404.00
   212    408.00
   213    411.00
   214    411.00
   215    420.00
   216    416.00
   217    421.00
   218    415.00
   219    415.00
   220    412.00
   221    410.00
   222    416.00
   223    416.00
   224    417.00
   225    420.00
   226    420.00
   227    415.00
   228    412.00
   229    406.00
   230    405.00
   231    403.00
   232    405.00
   233    405.00
   234    405.00
   235    403.00
   236    403.00
   237    401.00
   238    401.00
   239    400.00
   240    400.00
   241    390.00
   242    380.00
   243    369.00
   244    360.00
   245    349.00
   246    345.00
   247    331.00
   248    317.00
   249    317.00
   250    315.00
   251    305.00
   252    309.00
   253    300.00
   254    295.00
   255    285.00
   256    275.00
   257    275.00
   258    270.00
   259    273.00
   260    275.00
   261    275.00
   262    269.00
   263    265.00
   264    260.00
   265    260.00
   266    271.00
   267    271.00
   268    271.00
   269    267.00
   270    267.00
   271    266.00
   272    269.00
   273    269.00
   274    269.00
   275    258.00
   276    255.00
   277    247.40
   278    243.00
   279    238.00
   280    231.00
   281    225.00
   282    225.00
   283    225.00
   284    225.00
   285    225.00
   286    230.00
   287    238.00
   288    238.00
   289    243.00
   290    247.00
   291    205.00
   292    205.00
   293    205.00
   294    205.00
   295    205.00
   296    206.00
   297    207.00
   298    208.00
   299    210.00
   300    218.00
   301    223.00
   302    218.00
   303    218.00
   304    215.00
   305    208.50
   306    210.50
   307    214.50
   308    210.00
   309    210.00
   310    205.00
   311    205.00
   312    206.00
   313    206.00
   314    206.00
   315    206.00
   316    205.00
   317    205.00
   318    205.00
   319    205.80
   320    205.80
   321    205.00
   322    204.00
   323    202.00
   324    199.00
   325    199.00
   326    195.00
   327    202.80
   328    211.00
   329    219.40
   330    228.00
   331    235.00
   332    240.00
   333    235.00
   334    230.00
   335    223.00
   336    222.00
   337    219.00
   338    210.30
   339    205.00
   340    205.00
   341    211.00
   342    215.00
   343    215.00
   344    220.00
   345    219.00
   346    220.00
   347    225.00
   348    225.00
   349    225.00
   350    226.00
   351    224.50
   352    215.60
   353    207.00
   354    215.00
   355    210.00
   356    205.00
   357    205.00
   358    200.00
   359    199.00
   360    195.00
   361    196.00
   362    195.50
   363    195.50
   364    200.00
   365    195.10
   366    195.10
   367    202.90
   368    200.00
   369    200.00
   370    199.00
   371    200.00
   372    199.00
   373    199.00
   374    199.00
   375    201.00
   376    195.00
   377    196.00
   378    196.00
   379    195.00
   380    200.00
   381    204.90
   382    212.00
   383    205.00
   384    203.00
   385    200.90
   386    203.00
   387    200.50
   388    200.00
   389    200.00
   390    195.00
   391    214.00
   392    214.00
   393    215.00
   394    217.00
   395    220.00
   396    220.00
   397    221.00
   398    225.00
   399    229.90
   400    235.00
   401    231.00
   402    221.80
   403    220.00
   404    225.00
   405    225.00
   406    231.00
   407    236.00
   408    231.00
   409    235.00
   410    238.00
   411    240.00
   412    240.00
   413    246.50
   414    248.00
   415    255.00
   416    262.00
   417    272.50
   418    283.40
   419    292.00
   420    292.00
   421    300.00
   422    304.00
   423    310.00
   424    298.00
   425    298.00
   426    286.00
   427    277.40
   428    270.00
   429    270.00
   430    270.00
   431    260.00
   432    275.00
   433    270.00
   434    259.20
   435    250.00
   436    260.00
   437    271.00
   438    275.00
   439    275.00
   440    270.00
   441    265.00
   442    260.00
   443    256.00
   444    250.10
   445    250.10
   446    251.00
   447    251.00
   448    256.00
   449    260.00
   450    265.00
   451    257.00
   452    257.00
   453    245.00
   454    250.00
   455    250.00
   456    260.00
   457    256.00
   458    258.00
   459    262.00
   460    269.00
   461    265.00
   462    257.00
   463    250.00
   464    259.00
   465    260.00
   466    262.00
   467    262.00
   468    262.00
   469    264.00
   470    253.40
   471    253.40
   472    253.40
   473    260.00
   474    265.00
   475    260.00
   476    250.00
   477    260.00
   478    261.00
   479    260.00
   480    260.00
   481    264.90
   482    258.00
   483    264.90
   484    258.00
   485    264.90
   486    264.90
   487    264.90
   488    264.90
   489    263.00
   490    260.00
   491    266.00
   492    266.00
   493    266.00
   494    265.00
   495    259.00
   496    251.00
   497    251.00
   498    251.00
   499    252.00
   500    250.90
   501    251.00
   502    258.00
   503    252.00
   504    253.00
   505    253.00
   506    255.00
   507    275.00
   508    255.00
   509    250.00
   510    247.00
   511    258.00
   512    265.00
   513    273.00
   514    275.00
   515    275.00
   516    275.00
   517    273.00
   518    275.00
   519    275.00
   520    275.00
   521    277.00
   522    277.00
   523    277.00
   524    276.00
   525    272.00
   526    273.00
   527    270.00
   528    270.00
   529    275.00
   530    270.00
   531    270.00
   532    271.00
   533    274.90
   534    270.00
   535    271.00
   536    270.00
   537    271.00
   538    271.00
   539    271.00
   540    270.00
   541    270.00
   542    270.00
   543    270.00
   544    273.00
   545    276.00
   546    274.00
   547    272.00
   548    277.00
   549    280.00
   550    290.00
   551    280.00
   552    289.00
   553    291.00
   554    300.00
   555    312.00
   556    318.00
   557    320.00
   558    315.00
   559    318.00
   560    320.00
   561    319.00
   562    315.00
   563    315.00
   564    312.00
   565    310.00
   566    309.00
   567    315.00
   568    319.00
   569    310.00
   570    310.00
   571    316.00
   572    315.00
   573    315.00
   574    320.00
   575    322.00
   576    329.00
   577    342.20
   578    356.00
   579    370.00
   580    375.00
   581    380.00
   582    370.00
   583    358.90
   584    350.00
   585    350.00
   586    350.00
   587    360.00
   588    350.10
   589    350.00
   590    350.10
   591    350.00
   592    355.00
   593    360.00
   594    360.00
   595    355.00
   596    358.00
   597    350.00
   598    350.00
   599    336.00
   600    323.00
   601    332.00
   602    342.00
   603    355.00
   604    360.00
   605    368.00
   606    370.00
   607    360.00
   608    350.00
   609    350.00
   610    364.00
   611    370.00
   612    375.00
   613    385.00
   614    385.00
   615    404.00
   616    421.00
   617    425.00
   618    429.00
   619    429.00
   620    420.00
   621    416.00
   622    430.00
   623    447.00
   624    460.00
   625    473.80
   626    493.00
   627    500.00
   628    499.00
   629    485.00
   630    470.00
   631    460.00
   632    460.00
   633    480.00
   634    480.00
   635    490.00
   636    490.00
   637    480.00
   638    465.00
   639    460.00
   640    465.00
   641    470.00
   642    475.00
   643    479.00
   644    479.10
   645    479.00
   646    480.00
   647    484.00
   648    484.00
   649    480.00
   650    484.00
   651    479.00
   652    495.00
   653    499.00
   654    491.00
   655    491.00
   656    482.00
   657    470.00
   658    475.00
   659    486.00
   660    490.00
   661    480.00
   662    470.00
   663    475.00
   664    460.00
   665    450.00
   666    454.00
   667    453.00
   668    453.00
   669    453.00
   670    449.00
   671    449.00
   672    436.00
   673    436.00
   674    430.00
   675    428.00
   676    426.00
   677    429.50
   678    438.00
   679    450.00
   680    459.50
   681    475.00
   682    485.00
   683    481.00
   684    480.00
   685    480.00
   686    480.00
   687    490.00
   688    498.00
   689    500.00
   690    500.00
   691    500.00
   692    495.00
   693    499.50
   694    490.00
   695    485.00
   696    495.00
   697    495.00
   698    495.00
   699    499.50
   700    499.50
   701    500.00
   702    505.00
   703    525.00
   704    534.00
   705    534.00
   706    533.00
   707    534.00
   708    537.00
   709    529.00
   710    535.00
   711    535.00
   712    525.00
   713    538.00
   714    543.00
   715    540.00
   716    536.00
   717    530.00
   718    510.00
   719    510.00
   720    505.00
   721    505.00
   722    506.00
   723    505.00
   724    502.00
   725    502.00
   726    502.00
   727    504.00
   728    505.00
   729    505.00
   730    500.00
   731    480.00
   732    490.00
   733    505.00
   734    515.00
   735    517.00
   736    519.00
   737    540.00
   738    545.00
   739    552.00
   740    550.00
   741    535.00
   742    530.00
   743    520.00
   744    515.00
   745    494.00
   746    490.00
   747    470.00
   748    489.00
   749    489.00
   750    489.00
   751    495.00
   752    485.00
   753    485.00
   754    480.00
   755    483.00
   756    485.00
   757    480.00
   758    480.00
   759    480.00
   760    480.00
   761    480.00
   762    483.00
   763    483.00
   764    483.00
   765    483.00
   766    480.00
   767    480.00
   768    480.00
   769    480.00
   770    480.00
   771    480.00
   772    480.00
   773    480.00
   774    480.00
   775    480.00
   776    480.00
   777    480.00
   778    480.00
   779    480.00
   780    480.00
   781    479.00
   782    480.00
   783    480.00
   784    480.00
   785    480.00
   786    480.00
   787    460.00
   788    470.00
   789    470.00
   790    480.00
   791    495.00
   792    505.00
   793    520.00
   794    516.00
   795    515.00
   796    525.00
   797    520.00
   798    517.00
   799    496.50
   800    515.00
   801    519.00
   802    500.00
   803    486.00
   804    505.00
   805    500.00
   806    500.00
   807    496.00
   808    486.00
   809    486.00
   810    490.00
   811    481.00
